School,Date,Item,Remarks,ID
Annandale,Post 1939,[14/7253],Administrative file,430
Annandale,1886-1892,[5/14654.3],Administrative file,431
Annandale,1892-1903,[5/14655],"Administrative file (2 bundles, A and B)",432
Annandale,1903-1915,[5/14656],"Administrative file (2 bundles, A and B)",433
Annandale,1915-1919,[5/14657],"Administrative file (2 bundles, A and B)",434
Annandale,1920-1931,[5/14658],"Administrative file (2 bundles, A and B)",435
Annandale,1932-1939,[5/14659],"Administrative file (2 bundles, A and B)",436
Annandale North,Post 1939,[14/7254],Administrative file,437
Annandale North,1879-1913,[5/14660],"Administrative file (2 bundles, A and B)",438
Annandale North,1914-1921,[5/14661],"Administrative file (2 bundles, A and B)",439
Annandale North,1921-1933,[5/14662],"Administrative file (2 bundles, A and B)",440
Annandale North,1934-1939,[5/14663],"Administrative file (2 bundles, A and B)",441
Annangrove,Post 1939,[14/7254],Administrative file,442
Annangrove,Pre 1939,[5/14664.1],Administrative file,443
Anona,1958-1971    ,[1/7949]    ,Admission register,444
Anona,Post 1939,[14/7254],Administrative file,445
Anona,Pre 1939,[5/14664.2],Administrative file,446
Anson,Pre 1939,[5/14664.3],Administrative file,447
Anson Street,Post 1939,[14/7254],Administrative file,448
Antiene,Post 1939,[14/7254],Administrative file,449
Antiene,Pre 1939,[5/14664.4],Administrative file,450
Antonio Creek,Pre 1939,[5/14664.5],Administrative file,451
Apostles (Yards) Bridge,1946-1966,[1/3621],Visitors' book,452
Apostles (Yards) Bridge,1954-1963,[1/3622],Punishment book,453
Apostles (Yards) Bridge,2.2.1937-28.1.1969,[1/3623],Admission register,454
Apostles (Yards) Bridge,1968-1969,[1/3629],Stock Book,455
Apostles (Yards) Bridge,Post 1939,[14/7255],Administrative file,456
Apostles (Yards) Bridge,Pre 1939,[5/14664.6],Administrative file,457
Appendoon,Post 1939,[14/7255],Administrative file,458
Appendoon,Pre 1939,[5/14665.1],Administrative file,459
Appin,Post 1939,[14/7255],Administrative file,460
Appin,Pre 1939,[5/14665.2],Administrative file,461
Apple Tree Clump,Pre 1939,[5/14666.3],Administrative file,462
Apple Tree Flat,Pre 1939,[5/14666.4],Administrative file,463
Applecross,Pre 1939,[5/14666.1],Administrative file,464
Appletree,Pre 1939,[5/14666.2],Administrative file,465
Apsley,Pre 1939,[5/14666.5],Administrative file,466
Apsley Grange,Pre 1939,[5/14666.6],Administrative file,467
Arable,Pre 1939,[5/14666.7],Administrative file,468
Arajoel,-,[5/18285]    ,Proposed school,469
Arakoon,Pre 1939,[5/14667.1],Administrative file,470
Araluen,Post 1939,[14/7255],Administrative file,471
Araluen,1876-1908,[5/14667.2],Administrative file,472
Araluen,1908-1937,[5/14668.1],Administrative file,473
Araluen Lower,Post 1939,[14/7255],Administrative file,474
Araluen Lower,Pre 1939,[5/14668.3],Administrative file,475
Araluen R.C.,Pre 1939,[5/14668.2],Administrative file,476
Araluen Upper,Pre 1939,[5/14668.4],Administrative file,477
Araluen West,Pre 1939,[5/14668.5],Administrative file,478
Aramagong,1888-1923,[5/14669.1],Administrative file,479
Arandin,Pre 1939,[5/14669.2],Administrative file,480
Arcadia (1) - (2),1889-1918,[5/14669.3],Administrative file,481
Arcadia (1) - (2),1918-1939,[5/14670.1],Administrative file,482
Arcadia (2),21.10.1895-15.7.1969,[1/4497],Punishment Book,483
Arcadia (2),30.8.1927-14.3.1954,[1/4498],Observation book,484
Arcadia (2),25.10.1905-4.8.1926,[1/4499],Observation book,485
Arcadia (2),18.6.1894-7.2.1956,[1/4500],Visitors' book,486
Arcadia (2),13.11.1894-29.11.1955,[1/4501],Admission register,487
Arcadia (2),Post 1939,[14/7255],Administrative file,488
Arcadia North,-,[5/18285]    ,Proposed school,489
Arcadia Vale,Post 1939,[14/7255],Administrative file,490
Archerfield,-,[5/18285]    ,Proposed school,491
Archers Flat,-,[5/18285]    ,Proposed school,492
Ardell,Pre 1939,[5/14670.2],Administrative file,493
Ardglen,2.6.1962-22.4.1965,[1/5179],Visitors' book,494
Ardglen,3.8.1914-21.4.1962,[1/5245],Visitors' book,495
Ardglen,31.8.1914-22.4.1965,[1/5317],Punishment book,496
Ardglen,19.8.1931-8.3.1965,[1/5318],Admission register,497
Ardglen,Pre 1939,[5/14670.3],Administrative file,498
Arding,Post 1939,[14/7256],Administrative file,499
Arding,Pre 1939,[5/14671.1],Administrative file,500
Ardlethan,Post 1939,[14/7256],Administrative file,501
Ardlethan,1909-1930,[5/14671.2],Administrative file,502
Ardlethan,1930-1939,[5/14672.1],Administrative file,503
Ardlethan Tin Mines,Post 1939,[14/7256],Administrative file,504
Ardlethan Tin Mines,Pre 1939,[5/14672.2],Administrative file,505
Ardnaclack,Pre 1939,[5/14672.3],Administrative file,506
Argalong,Post 1939,[14/7256],Administrative file,507
Argalong,1909-1931,[5/14672.4],Administrative file,508
Argalong,1931-1939,[5/14673.1],Administrative file,509
Argenton,Pre 1939,[5/14673.2],Administrative file,510
Argenton (2),30.1.1951-20.4.1960,[1/4981],Admission register,511
Argenton (2),14.3.1951-9.12.1960,[1/4982],Visitors' book,512
Argenton (2),1965,[1/4983],Programme and lesson register,513
Argenton (2),1966,[1/4984],Programme and lesson register,514
Argenton (2),Post 1939,[14/7256],Administrative file,515
Argents Hill,Post 1939,[14/7256],Administrative file,516
Argents Hill,Pre 1939,[5/14673.3],Administrative file,517
Argoon,Post 1939,[14/7256],Administrative file,518
Argoon,Pre 1939,[5/14674.1],Administrative file,519
Argyle,Pre 1939,[5/14674.2],Administrative file,520
Argyle East,Pre 1939,[5/14674.3],Administrative file,521
Ariah Park,Post 1939,[14/7256],Administrative file,522
Ariah Park,1898-1911,[5/14674.4],Administrative file,523
Ariah Park,1911-1939,[5/14675],Administrative file,524
Arina,Pre 1939,[5/14676.1],Administrative file,525
Arkell,Pre 1939,[5/14676.2],Administrative file,526
Arkstone,Pre 1939,[5/14676.3],Administrative file,527
Armatree,8.2.1940-27.3.1962,[1/4624],Visitors' book,528
Armatree,7.11.1932-14.12.1944,[1/4625],Observation book,529
Armatree,1949-1970,[1/6958],Observation book,530
Armatree,1962-1970,[1/6959],Visitors' book,531
Armatree,1949-1970,[1/6960],Punishment Book,532
Armatree,1938-1970,[1/6961],Admission register,533
Armatree,Post 1939,[14/7256],Administrative file,534
Armatree,Pre 1939,[5/14677],Administrative file,535
Armidale,1876-1896,[5/14678],Administrative file,536
Armidale,1897-1909,[5/14679],Administrative file,537
Armidale,1909-1918,[5/14680],Administrative file,538
Armidale,1918-1927,[5/14681],Administrative file,539
Armidale,1928-1932,[5/14682],Administrative file,540
Armidale,1932-1939,[5/14683.1],Administrative file,541
Armidale (suburban),-,[5/18285]    ,Proposed school,542
Armidale City,Post 1939,[14/7257],Administrative file,543
Armidale Creek,-,[5/18285]    ,Proposed school,544
Armidale High,1955    ,[1/5867]    ,Programme lesson and register,545
Armidale High,1965    ,[1/5868]    ,Programme lesson and register,546
Armidale High,1965    ,[1/5869]    ,Programme lesson and register,547
Armidale High,1965    ,[1/5870]    ,Programme lesson and register,548
Armidale High,1965-1966    ,[1/5871]    ,Programme lesson and register,549
Armidale High,1965-1966    ,[1/5872]    ,Programme lesson and register,550
Armidale High,1965-1966    ,[1/5873]    ,Programme lesson and register,551
Armidale High,1965    ,[1/5874]    ,Programme lesson and register,552
Armidale High,1966    ,[1/5875]    ,Programme lesson and register,553
Armidale High,1966-1967    ,[1/5876]    ,Programme lesson and register,554
Armidale High,1966    ,[1/5877]    ,Programme lesson and register,555
Armidale High,1966    ,[1/5878]    ,Programme lesson and register,556
Armidale High,1966    ,[1/5879]    ,Programme lesson and register,557
Armidale High,1966    ,[1/5880]    ,Commerce Department mark book,558
Armidale High,1966    ,[1/5881]    ,Programme lesson and register,559
Armidale High,1967    ,[1/5882]    ,Programme lesson and register,560
Armidale High,1967    ,[1/5883]    ,Programme lesson and register,561
Armidale High,1967    ,[1/5884]    ,Programme lesson and register,562
Armidale High,1967    ,[1/5885]    ,Programme lesson and register,563
Armidale High,1966-1967    ,[1/5886]    ,Programme lesson and register,564
Armidale High,1920-1990,[NRS 16905],Admission register,565
Armidale High,1931-1935    ,[1/5893]    ,Newspaper clippings of school  activities,571
Armidale High,1950-1958    ,[1/5894]    ,Observation book,572
Armidale High,1936-1948    ,[1/5895]    ,Observation book,573
Armidale High,1914-1935    ,[1/5896]    ,Observation book,574
Armidale High,1954-1961    ,[1/5897]    ,"Minute  book, P & C Association",575
Armidale High,Post 1939,[14/7258],Administrative file,576
Armidale High,1916-1932,[5/14684],Administrative file,577
Armidale High,1932-1939,[5/14685],Administrative file,578
Armidale R.C.,Pre 1939,[5/14683.2],Administrative file,579
Armidale West,Post 1939,[14/7258],Administrative file,580
Armidale West,1885-1932,[5/14686],Administrative file,581
Armidale West,1932-1939,[5/14687.1],Administrative file,582
Armoy,Pre 1939,[5/14687.2],Administrative file,583
Arncliffe,Post 1939,[14/7259],Administrative file,584
Arncliffe,1883-1906,[5/14688],Administrative file,585
Arncliffe,1906-1913,[5/14689],Administrative file,586
Arncliffe,1913-1919,[5/14690],Administrative file,587
Arncliffe,1920-1927,[5/14691],Administrative file,588
Arncliffe,1928-1931,[5/14692],Administrative file,589
Arncliffe,1932-1935,[5/14693],Administrative file,590
Arncliffe,1936-1939,[5/14694],Administrative file,591
Arncliffe Girls High,Post 1939,[14/7259],Administrative file,592
Arncliffe Girls High School,1965-1975,[NRS 17057],Register of Admission,21232
Arncliffe Public School,1917-1964,NRS 20754,Admission Register,21266
Arncliffe West,Post 1939,[14/7259],Administrative file,593
Arncliffe West,1903-1931,[5/14695],Administrative file,594
Arncliffe West,1931-1939,[5/14696.1],Administrative file,595
Arndell,Post 1939,[14/7259],Administrative file,596
Arrawatta,Pre 1939,[5/14696.2],Administrative file,597
Artarmon,Post 1939,[14/7260],Administrative file,598
Artarmon,1909-1923,[5/14697],Administrative file,599
Artarmon,1923-1932,[5/14698],Administrative file,600
Artarmon,1932-1939,[5/14699],Administrative file,601
Arthur Phillip High,Post 1939,[14/7260],Administrative file,602
Arthurs Lee,Pre 1939,[5/14700.1],Administrative file,603
Arthurs Seat,Pre 1939,[5/14700.2],Administrative file,604
Arthurville,1932-1970,[1/8226]    ,Admission register,605
Arthurville,1932-1969    ,[1/8227]    ,Observation book,606
Arthurville,1945-1970    ,[1/8228]    ,Visitors' book,607
Arthurville,1945-1970    ,[1/8229]    ,Punishment Book,608
Arthurville,Pre 1939,[5/14700.3],Administrative file,609
Ash Bridge,Pre 1939,[5/14701.1],Administrative file,610
Ash Island,Post 1939,[14/7263],Administrative file,611
Ash Island,Pre 1939,[5/14715],Administrative file,612
Ashbury,Post 1939,[14/7260],Administrative file,613
Ashbury,1927-1931,[5/14702],Administrative file,614
Ashbury,1932-1939,[5/14703],Administrative file,615
Ashby,Pre 1939,[5/14701.2],Administrative file,616
Ashcroft,Post 1939,[14/7260],Administrative file,617
Ashcroft High,Post 1939,[14/7261],Administrative file,618
Ashcroft Primary,13.09.1962 - 07.12.1965,[1/4306],"Admission register
Admission register",619
Ashfield,1942-1949,[14/7261],Administrative file,620
Ashfield,1952-1975,[14/7562],Administrative file,621
Ashfield,1876-1896,[5/14704],Administrative file,622
Ashfield,1896-1904,[5/14705],Administrative file,623
Ashfield,1904-1913,[5/14706],Administrative file,624
Ashfield,1913-1918,[5/14707],Administrative file,625
Ashfield,1919-1923,[5/14708],Administrative file,626
Ashfield,1923-1927,[5/14709],Administrative file,627
Ashfield,1928-1931,[5/14710],Administrative file,628
Ashfield,1932-1935,[5/14711],Administrative file,629
Ashfield,1936-1939,[5/14712],Administrative file,630
Ashfield (near Boomi),-,[5/18285]    ,Proposed school,631
Ashfield Boys High,Post 1939,[14/7262],Administrative file,632
Ashfield C of E,Pre 1939,[5/14713.1],Administrative file,633
Ashfield South,Pre 1939,[5/14713.2],Administrative file,634
Ashford,Post 1939,[14/7263],Administrative file,635
Ashford,Pre 1939,[5/14714],Administrative file,636
Ashlea,Pre 1939,[5/14716.1],Administrative file,637
Ashley,24.04.1913 - 06.02.1968,[1/8736],Admission register,638
Ashley,16.11.1916 - 25.08.1965,[1/8737],Punishment book,639
Ashley,18.06.1946 - 26.04.1967,[1/8738],Observation book,640
Ashley,Post 1939,[14/7263],Administrative file,641
Ashley,Pre 1939,[5/14716.2],Administrative file,642
Ashmont,Post 1939,[14/7263],Administrative file,643
Ashton Villa,-,[5/18285]    ,Proposed school,644
Ashville,1922 - 1967,[1/10335],Visitors’ book,645
Ashville,1962 - 1966,[1/10336],Stock book,646
Ashville,1964 - 1966,[1/10337],Punishment book,647
Ashville,1965,[1/10338],Punishment book,648
Ashville,1937 - 1966,[1/10339],Observation book,649
Ashville,31.01.1967 - 11.05.1967,[1/10340],Class roll,650
Ashville,28.08.1918 - 02.02.1966,[1/10341],Admission register,651
Ashville,Post 1939,[14/7264],Administrative file,652
Ashville,Pre 1939,[5/14716.3],Administrative file,653
Asquith,1963,[1/10646],Programme & Lesson register,654
Asquith,1964,[1/10647],Programme & Lesson register (2nd Grade),655
Asquith,1964,[1/10648],Programme & Lesson register (5th Grade),656
Asquith,1966,[1/10649],Programme & Lesson register,657
Asquith,1967,[1/10650],Programme & Lesson register,658
Asquith,1968,[1/10651],Programme & Lesson register (3rd Grade),659
Asquith,1968,[1/10652],Programme & Lesson register (4th Grade),660
Asquith,1969,[1/10653],Programme & Lesson register,661
Asquith,1970,[1/10654],Programme & Lesson register,662
Asquith,1971,[1/10655],Programme & Lesson register,663
Asquith,1966-1970,[1/10656],Examination book (5th Grade),664
Asquith,1966-1970,[1/10657],Examination book (6th Grade),665
Asquith,Post 1939,[14/7264],Administrative file,666
Asquith,Pre 1939,[5/14717.1],Administrative file,667
Asquith Boys High,Post 1939,[14/7264],Administrative file,668
Asquith Girls High,Post 1939,[14/7265],Administrative file,669
Astaroth,Pre 1939,[5/14717.2],Administrative file,670
Aston,-,[5/18285]    ,Proposed school,671
Athelstone,Post 1939,[14/7265],Administrative file,672
Athelwood,Post 1939,[14/7265],Administrative file,673
Atherton,Pre 1939,[5/14717.3],Administrative file,674
Athol,-,[5/18285]    ,Proposed school,675
Atholwood,27.10.1949 - 20.11.1951,[1/8726],Punishment book,676
Atholwood,17.05.1949 - 03.02.1959,[1/8727],Admission register,677
Atholwood,1949 - 1952,[1/9466],Stock book,678
Atholwood,Pre 1939,[5/14717.4],Administrative file,679
Attunga,Post 1939,[14/7265],Administrative file,680
Attunga,1877-1922,[5/14718],Administrative file,681
Attunga,1922-1939,[5/14719.1],Administrative file,682
Attunga Springs,Post 1939,[14/7265],Administrative file,683
Attunga Springs,Pre 1939,[5/14719.2],Administrative file,684
Auburn,Post 1939,[14/7266],Administrative file,685
Auburn,1884-1906,[5/14720],Administrative file,686
Auburn,1907-1918,[5/14721],Administrative file,687
Auburn,1918-1919,[5/14722],Administrative file,688
Auburn,1919-1921,[5/14723],Administrative file,689
Auburn,1922-1925,[5/14724],Administrative file,690
Auburn,1926-1929,[5/14725],Administrative file,691
Auburn,1930-1932,[5/14726],Administrative file,692
Auburn,1933-1935,[5/14727],Administrative file,693
Auburn,1936-1939,[5/14728],Administrative file,694
Auburn Girls High,Post 1939,[14/7266],Administrative file,695
Auburn North,Post 1939,[14/7266],Administrative file,696
Auburn North,1889-1919,[5/14729],Administrative file,697
Auburn North,1919-1928,[5/14730],Administrative file,698
Auburn North,1928-1934,[5/14731],Administrative file,699
Auburn North,1934-1939,[5/14732],Administrative file,700
Auburn North,1934-1939,[5/14733.1],Administrative file,701
Auburn Vale,Pre 1939,[5/14733.2],Administrative file,702
Auburn Vale East,-,[5/18285]    ,Proposed school,703
Auburn West,Post 1939,[14/7266],Administrative file,704
Auburn West,1927-1934,[5/14733.3],Administrative file,705
Auburn West,1935-1939,[5/14734.1],Administrative file,706
Audley,Pre 1939,[5/14734.2],Administrative file,707
Austinmer,Post 1939,[14/7267],Administrative file,708
Austinmer,1896-1936,[5/14735],Administrative file,709
Austinmer,1936-1939,[5/14736.1],Administrative file,710
Austral,Post 1939,[14/7267],Administrative file,711
Austral,Pre 1939,[5/14736.2],Administrative file,712
Austral Eden,08.10.1920 - 09.08.1963,[1/8749],Visitors’ book,713
Austral Eden,08.10.1920 - 26.07.1934,[1/8750],Observation book,714
Austral Eden,23.10.1936 - 11.03.1963,[1/8751],Observation book,715
