Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7796,1088,BARRY,Joseph,1839,1839,,415
2/7796,1088,BARS,Robert,1844,1844,,416
2/7796,1088,BARSDEN,F,1833,1834,"includes papers re land of MACDONALD, William; HOLFRED, Thomas; FOSTER, Thomas, BARSDEN and GILCHRIST",417
2/7796,1088,BARSDEN,Joseph (Junior),1833,1833,,419
2/7796,1088,BARSDEN,Joseph Henry,1832,1843,,418
2/7796,1088,BARSLEY,James,1828,1828,,420
2/7796,1088,BARTHOLOMEW,Benjamin,1852,1852,,421
2/7796,1088,BARTIE,Thomas,1831,1840,,422
2/7796,1088,BARTLEM,Sarah,1844,1844,,423
2/7796,1088,BARTLETT,John,1829,1844,,424
2/7796,1088,BARTLETT,William,1839,1839,,425
2/7796,1088,BARTLEY,William,1831,1847,"includes papers relating to a land dispute between Bartley, LYNCH, John and NIXON [Private] (1831-1833)",426
2/7796,1088,BARTON,C,1840,1840,,427
2/7796,1088,BARTON,Frederick James,1851,1851,,428
2/7795,1087,BARTON,G B,1839,1839,probably George Bruce Barton,429
2/7796,1088,BARTON,George ,1852,1852,,430
2/7796,1088,BARTON,George B,1836,1839,probably George Bruce Barton,431
2/7796,1088,BARTON,Halsam,1852,1852,,432
2/7796,1088,BARTON,Robert,1852,1853,,433
2/7796,1088,BARTON,Robert Johnstone,1840,1840,,434
2/7797,1089,BARTON,William,1837,1854,,435
2/7797,1089,BARWICK,James,1839,1840,,436
2/7797,1089,BASHFORD,William,1834,1835,,437
2/7797,1089,BASS,Henry Tompson,1832,1837,"see also RUSSELL, John William (1833-1834)<br><br>

includes papers relating to THOMPSON, James and LONG, William (1836)",438
2/7797,1089,BASSINGTHWAIGHTE,Edward (Junior),1852,1852,,439
2/7797,1089,BASSINGTHWAIGHTE,Edward (Senior),1841,1852,,440
2/7797,1089,BASSINGTHWAIGHTE,George,1850,1852,,441
2/7797,1089,BASSINGTHWAIGHTE,John,1852,1852,,442
2/7797,1089,BASSINGTHWAIGHTE,William,1850,1852,,443
2/7797,1089,BATE,Henry [Mrs],1836,1836,,444
2/7797,1089,BATE,Henry Jefferson,1837,1840,,445
2/7797,1089,BATE,Richard,1828,1830,,446
2/7797,1089,BATE,Samuel,1835,1835,,447
2/7797,1089,BATEMAN,George,1845,1845,,448
2/7797,1089,BATEMAN,Joseph,1854,1854,,449
2/7797,1089,BATEMAN,William,,,"see KAYE, William (1850)",450
2/7797,1089,BATES,Alfred Henry,1850,1850,of Geelong,451
2/7797,1089,BATES,Thomas,1834,1835,"see also HYNDES, Thomas (1836-1838)",452
2/7797,1089,BATES,William,1844,1844,,453
,,BATMAN,John,,,"see GELLIBRAND, Joseph Tice (1827)",454
2/7797,1089,BATMAN,John,1842,1842,,455
2/7797,1089,BATMAN,John,1842,1842,"and GISBORNE, Henry Fysche",456
2/7797,1089,BATMAN,Robert and William,1831,1831,,457
,,BATMAN,William (Junior),,,"see Parramatta allotments (1828) [2/8014.1], copy Reel 1243",458
,,BATMAN,William (Senior),,,"see Parramatta allotments (1828) [2/8014.1], copy Reel 1243",459
2/7797,1089,BATTERSBY,Thomas M,1834,1835,"includes papers re land originally owned by LAMB, Michael (1834-1835)",460
2/7797,1089,BATTLEY,Thomas Cade,1835,1845,,461
2/7797,1089,BATTYE,Edward [Capt],1851,1852,,462
2/7797,1089,BAUFORD,John,1832,1832,,463
2/7797,1089,BAWTREE,Samuel,1850,1851,of Melbourne,464
2/7797,1089,BAX,Mary,1826,1826,,465
2/7797,1089,BAXTER,Alexander Macduff,1827,1833,,466
2/7797,1089,BAXTER,Andrew,1839,1845,,467
2/7797,1089,BAXTER,Benjamin,1837,1840,,468
2/7797,1089,BAXTER,George,1832,1833,,469
2/7797,1089,BAXTER,John,1849,1849,,470
,,BAXTER,Robert,,,"see POTTS, Lawrence (1840)",471
2/7797,1089,BAXTER,Tristrim,1849,1849,of Ipswich,472
2/7797,1089,BAXTER,William,1827,1850,,473
2/7797,1089,BAYLEY,John,1830,1840,"includes papers re land originally owned by GORRICK, Isaac (1830-1840)",474
2/7797,1089,BAYLEY,Robert,1852,1852,,475
2/7797,1089,BAYLEY,William,1830,1839,,476
2/7798,1090,BAYLIS,Edward,,,"see BRENAN, John Ryan (1830-1843)",477
2/7798,1090,BAYLIS,John,1829,1839,,478
,,BAYLIS,Samuel,,,"and CRAFT, John Francis<br><br>

see GASKELL, William (1843-1845)",479
2/7798,1090,BAYLIS,Thomas H,1834,1839,,480
2/7798,1090,BAYLIS,William,1830,1839,,481
2/7798,1090,BAYLIS,William Thomas,1830,1830,,482
2/7798,1090,BAYLISS,Joseph,,,"see SHIRLAND, Thomas (1828)",483
2/7798,1090,BAYLISS,Robert,1846,1846,,484
2/7798,1090,BAYLY,Edward,1851,1851,of Mudgee,485
2/7797,1089,BAYLY,Hannah Anne,1831,1831,"wife of Henry Bayly, nee LAWSON<br><br>

papers filed as BAYLEY",486
2/7797,1089,BAYLY,Henry,1826,1846,"papers filed as BAYLEY<br><br>

see also M5348 in [4/1018]",487
2/7798,1090,BAYLY,Henry Nelson Paget,1850,1850,of Mudgee,488
2/7797,1089,BAYLY,Nicholas,1842,1842,papers filed as BAYLEY,489
2/7798,1090,BAYNON,Margaret,1835,1837,,490
2/7798,1090,BAYNTON,Henry,1840,1840,of Hobart Town,491
2/7799,1091,BEAGHAN,Patrick,1830,1830,papers filed under BENGHAM,492
2/7798,1090,BEAHAN,Patrick,1830,1830,per 'Archduke Charles' 1813,493
2/7798,1090,BEALE,Jeremiah,1852,1852,,494
2/7798,1090,BEALE,John,,,"see Parramatta allotments (1829) [2/8014.1], copy Reel 1243",495
2/7798,1090,BEAN,James,1829,1831,"see also HUGHES, John Terry (1839-1840)<br><br>

see also KENNEDY, Ann (1827)",496
2/7798,1090,BEAN,William,1831,1831,,497
2/7798,1090,BEAN,Willoughby,1827,1829,,498
2/7798,1090,BEAR,John,1833,1852,,499
2/7798,1090,BEARCHELL,George,1853,1853,,500
2/7798,1090,BEARD,Harriet,1851,1851,of Ipswich,501
2/7798,1090,BEARD,Timothy,1826,1842,,502
2/7798,1090,BEARDMORE,Owen Charles,1854,1854,,503
2/7798,1090,BEASLEY,Charles,1850,1850,of Melbourne,504
2/7798,1090,BEATON,Adam,1850,1850,of Flemington,505
2/7798,1090,BEATON,David,1847,1849,,506
2/7798,1090,BEATTIE,James Forbes,1840,1840,,507
2/7798,1090,BEATTIE,John,1830,1839,"see also KENNEDY, Ann (1827)",508
2/7798,1090,BEATTON,David,1836,1836,,509
2/7798,1090,BEATTY,Thomas,1847,1847,,510
2/7798,1090,BEATTY,William Alexander,1853,1853,,511
2/7798,1090,BEAUMONT,John,1839,1841,,512
2/7798,1090,BEAVER,Francis Edis,1849,1849,of Melbourne,513
2/7811,1102,BEAVER,George,1833,1833,,514
2/7798,1090,BEAVER,William,1840,1840,,515
2/7798,1090,BECK,Charles,1845,1845,,516
2/7798,1090,BECKHAM,Edgar,1850,1850,,517
2/7798,1090,BECKHAM,John,1846,1846,,518
2/7798,1090,BECKHAM,Thomas [Lieut],1839,1840,"see also WHITTING, Joshua John (1838)",519
2/7798,1090,BEDDEK,Francis,1829,1844,,520
2/7798,1090,BEDDOE,Thomas,1828,1847,"per 'Glatton' 1803<br><br>

also includes papers of DACEY, Patrick (1829-1840)",521
2/7801,1093,BEDDOE,Thomas,1830,1830,per 'Glatton' 1803; papers filed under BIDDOE,522
2/7798,1090,BEDFORD,Edward,1850,1850,of Moscheto Island,523
2/7798,1090,BEDSON,CW,1829,1829,,524
2/7798,1090,BEDWELL,Frederick,1827,1836,,525
2/7798,1090,BEECHER,Henry Owens,1828,1829,,526
2/7798,1090,BEEHAG,James,1852,1852,,527
2/7798,1090,BEESON,John,1831,1840,"see also MOFFITT, William (1840)",528
2/7956,1175,BEESON,John,1831,1831,papers filed under REESON,529
2/7798,1090,BEET,William,1828,1840,,530
2/7798,1090,BEGLEN,John,1850,1850,of Portland,531
2/7798,1090,BEGLEY,Dennis,1826,1831,,532
2/7798,1090,BEHAN,William,1830,1830,,533
2/7798,1090,BEILBY,Charles,1834,1837,,534
2/7798,1090,BELCHER,George Frederick,1847,1850,of Melbourne,535
2/7798,1090,BELCHER,George Frederick & William Redmond,1849,1849,of Richmond,536
2/7798,1090,BELCHER,William Redmond,1850,1850,of Melbourne,537
2/7798,1090,BELL,Archibald (Junior),1828,1849,"son of Archibald Bell; discovered route across the Blue Mountains in 1823<br><br>

of Corinda/Milgarra",538
2/7798,1090,BELL,Archibald (Senior),1827,1835,of Belmont,539
2/7799,1091,BELL,David,1830,1854,,540
2/7799,1091,BELL,Elizabeth,1850,1850,,541
2/7799,1091,BELL,George,1849,1852,,542
2/7799,1091,BELL,George Allan,1853,1853,,543
2/7799,1091,BELL,Henrie,,,"see BELL, William Montgomerie (1846)",544
2/7799,1091,BELL,Hutchinson,1837,1840,"includes papers of CURRAN, Letitia (1838-1839)",545
2/7799,1091,BELL,John,1827,1837,of Tasmania,546
2/7799,1091,BELL,John,1828,1831,per 'Mary Hope',547
2/7799,1091,BELL,John,1832,1833,per 'Morley',548
2/7799,1091,BELL,John,1834,1836,per 'Daphne',549
2/7799,1091,BELL,John,1848,1850,of Melbourne,550
2/7799,1091,BELL,John,1850,1850,"and BOYES, John",551
2/7799,1091,BELL,Mary,1836,1838,"also includes papers of her former husband, COLEMAN, Job (1836-1838)",552
2/7799,1091,BELL,Mary Nisbett,1848,1848,,553
2/7799,1091,BELL,Richard,1827,1827,,554
2/7799,1091,BELL,Richardson,1850,1850,,555
2/7799,1091,BELL,Robert,1829,1847,of Cabramatta,556
2/7799,1091,BELL,Robert,1847,1847,of Melbourne,557
2/7799,1091,BELL,Sarah,1836,1836,,558
2/7799,1091,BELL,Thomas,1839,1853,of Braidwood,559
2/7799,1091,BELL,Thomas,1849,1849,of Melbourne,560
2/7799,1091,BELL,Thomas,1828,1828,of Windsor,561
2/7799,1091,BELL,William [Lieut],1829,1839,,562
2/7799,1091,BELL,William George,1848,1850,,563
2/7799,1091,BELL,William Montgomerie,1846,1846,"and BELL, Henrie and BUCHANAN, Isaac",564
2/7799,1091,BELL,William Sims,1828,1844,son of Archibald Bell Snr,565
2/7799,1091,BELLAMY,James,1828,1854,"see also HYNDES, Thomas (1837)",566
,,BELLAMY,John,,,"see also HYNDES, Thomas (1837)",567
2/7799,1091,BELLAMY,Joseph,1852,1852,,568
,,BELLAMY,William,,,"see also HYNDES, Thomas (1837)",569
2/7799,1091,BEMI,Peter Louis,1837,1837,,570
2/7799,1091,BEND,Charles,1842,1842,,571
2/7799,1091,BEND,Joseph,1842,1842,,572
2/7799,1091,BENFIELD,Mary,1839,1839,,573
2/7799,1091,BENJAMIN,Benjamin,1852,1852,,574
2/7799,1091,BENJAMIN,David and Solomon,1840,1842,,575
2/7799,1091,BENJAMIN,"David, Solomon and Moses",1847,1847,,576
2/7799,1091,BENJAMIN,Maurice Sydney,1852,1852,,577
2/7799,1091,BENJAMIN,Robert,1844,1844,,578
2/7799,1091,BENJAMIN,Samuel,1841,1853,,579
2/7799,1091,BENJAMIN,Samuel,1835,1846,"and MOSES, Elias",580
2/7799,1091,BENJAMIN,Soloman,1846,1850,,581
,,BENN,John,,,"see PERKINS, John (1832-1836)",582
2/7800,1092,BENNETT,Andrew,1833,1833,"see also KING, James (1831-1839)",583
2/7800,1092,BENNETT,Basil Barnet,1850,1850,,584
2/7800,1092,BENNETT,Edward,1829,1853,,585
2/7800,1092,BENNETT,George and William,1850,1850,,586
2/7800,1092,BENNETT,Henry,1850,1850,,587
2/7800,1092,BENNETT,Henry Anthony Burlton,1838,1839,,588
2/7800,1092,BENNETT,John,1844,1845,,589
2/7800,1092,BENNETT,William Havard,1828,1841,,590
2/7800,1092,BENNIS,Francis,1831,1831,,591
2/7800,1092,BENNISON,William John,1844,1844,,592
2/7800,1092,BENSLEY,James,1850,1850,,593
,,BENSON,Ann,,,"see also HUGHES, John Terry (1831-1832)",594
2/7800,1092,BENSON,Paul,1843,1843,,595
2/7800,1092,BENTICK,George,1851,1851,,596
,,BENTLEY,John,,,"see BLAND, William (1839-1841)",597
2/7800,1092,BENTLEY,Philip,1851,1851,,598
2/7800,1092,BERESFORD,Henry,1853,1853,,599
2/7800,1092,BERGIN,Michael,1829,1830,"see also THERRY, John Joseph (1829-1838)",600
2/7800,1092,BERGIN,Patrick,1849,1849,,601
2/7800,1092,BERKSHIRE,Thomas,1841,1841,,602
2/7800,1092,BERNER,H F,1836,1836,"and ROEMER, Charles William",603
2/7800,1092,BERNER,John Henry,1838,1838,,604
2/7800,1092,BERNER,William Frederick Henry,1835,1836,,605
2/7800,1092,BERREL,Michael,1837,1837,,606
2/7800,1092,BERRY,Alexander,1835,1853,"see also DICKSON, John (1833-1836)<br><br>

see also FENTON, Charles Coates (1837)<br><br>

see also 'Berry and Wollstonecraft - papers re land' at [4/1123.2], with extracted plan showing the lands of Messrs Berry and Wollstonecraft on the Shoalhaven River, 1829 at [SR Map 6378]<br><br>

see also Lands Special bundle re Alexander Berry estate at [2/8638A-D]",607
2/7800,1092,BERRY,David,1837,1851,,608
2/7800,1092,BERRY,James,1849,1849,,609
2/7800,1092,BERRY,John,1837,1839,,610
2/7800,1092,BERRY,William,1840,1853,"see also PETRIE, John (1844)",611
,,BERRY,Zachariah,,,"see HART, Henry (1835-1839)",612
2/7800,1092,BERRY & WOLLSTONECRAFT,-,1827,1827,"see also 'Berry and Wollstonecraft - papers re land' at [4/1123.2], with extracted plan showing the lands of Messrs Berry and Wollstonecraft on the Shoalhaven River, 1829 at [SR Map 6378]",613
2/7800,1092,BERTELSEN,B J,1843,1845,,614
2/7800,1092,BESNARD,J Pope,1838,1839,,615
2/7800,1092,BESNARD,Nicholas Richard,1838,1854,,616
2/7800,1092,BEST,Anthony,1834,1835,,617
2/7800,1092,BEST,George,1826,1835,,618
2/7800,1092,BEST,Henry,1842,1842,,619
2/7800,1092,BEST,John,1828,1837,,620
2/7800,1092,BEST,Peter,1837,1852,,621
2/7800,1092,BEST,Robert,1828,1838,,622
2/7800,1092,BEST,Robert Holt,1847,1851,,623
2/7800,1092,BEST,Thomas,1835,1850,,624
2/7800,1092,BEST,William,1835,1859,,625
2/7800,1092,BESWICKE,Charles,1842,1849,,626
2/7800,1092,BETTINGTON,James Brindley,1828,1840,"see also KELLY, Richard (1834)<br><br>

includes papers of MUNN, James relating to a land dispute (1830-1833)",627
2/7800,1092,BETTINGTON,John Henshall,1836,1840,,628
2/7800,1092,BETTINGTON,Joseph Horwood,1838,1838,,629
2/7800,1092,BETTINGTON,Rebecca,1830,1842,"wife of James B Bettington, nee LAWSON",630
2/7801,1093,BETTS,Edward Dent and John,1838,1838,"and PANTON, John",631
2/7801,1093,BETTS,"Edward Dent, Henry and John",1835,1838,papers filed as the Betts Brothers,632
2/7801,1093,BETTS,Henry,1837,1837,,633
2/7801,1093,BETTS,John,1832,1842,"per 'Arab' 1828; of Sydney<br><br>

see also KERR, William Henry (1831-1839)",634
2/7801,1093,BETTS,John,1831,1840,per 'Eamont' 1829; of Parramatta,635
2/7801,1093,BETTS,John,1840,1840,"and PANTON, John",636
2/7801,1093,BETTS,Margaret Erskine,1831,1831,nee PANTON,637
2/7801,1093,BETTS,Mary,,,"wife of John Betts, nee MARSDEN<br><br>

for papers see Lands 56/922 in [5/3565]",638
2/7801,1093,BETTS,Matthew,1840,1840,,639
2/7801,1093,BETTS,Sarah,1837,1837,,640
2/7801,1093,BETTSWORTH,Matthew,1842,1842,,641
2/7800,1092,BEVAN,David,1840,1840,,642
2/7801,1093,BEVAN,John,1843,1853,"see also GILBERT, Samuel (1839)<br><br>

see also Parramatta allotments (1828) [2/8014.1], copy Reel 1243",643
2/7801,1093,BEVEGE,George,1850,1850,,644
2/7801,1093,BEVERLY,Ellen,1847,1847,of Ipswich,645
2/7801,1093,BIBBY,John,1834,1834,,646
2/7801,1093,BICE,Zaccheus Glanville,1851,1852,,647
2/7801,1093,BICKNELL,Robert,1853,1853,,648
2/7958,1176,BIDDELL,Robert,1840,1842,papers filed under RIDDELL,649
2/7798,1090,BIDDULPH,Edward,1841,1841,papers filed under BEDDULPH,650
2/7801,1093,BIDDULPH,Edward,1831,1838,,651
2/7801,1093,BIDWELL,John Carne,1839,1839,,652
2/7801,1093,BIGAN,James,1830,1835,,653
2/7801,1093,BIGGE,Esther,1831,1831,"formerly Mrs Stubbs, now wife of Joseph Bigge<br><br>

copies of papers not on microfilm in COD 544",654
2/7801,1093,BIGGE,Esther and Joseph,1827,1827,,655
2/7801,1093,BIGGE,Francis Edward,1851,1853,"see also LITTLE, Robert (1851)",656
2/7801,1093,BIGGE,Francis Edward and Frederick William,1852,1852,,657
2/7801,1093,BIGGE,Joseph,1831,1831,"see also ROBERTS, Thomas (1830-1834)",658
2/7801,1093,BIGGE,Mrs [Esther],1831,1832,papers relating to a land dispute with Catherine CLARKSON,659
2/7801,1093,BIGGERS,Andrew,1829,1840,,660
2/7801,1093,BIGGERS,Frederick,1849,1849,,661
2/7801,1093,BIGGERS,Thomas,1829,1839,,662
2/7801,1093,BIGGS,William,1849,1849,,663
2/7801,,BIGNELL,William,1826,1826,copies of papers in COD 544,664
2/7801,1093,BILLINGSLEY,John William,1837,1837,,665
2/7801,1093,BINDER,Richard,,,"see Patersons Plains - small settlers (1829-1831) [2/8014.2], copy Reel 1244",666
2/7801,1093,BINDER,Richard and Ann,,,"see Newcastle allotments (1829-1834) [2/2306], copy Reel 1245",667
2/7801,1093,BINGHAM,Henry,1837,1851,,668
2/7801,1093,BINGHAM,John,1849,1849,,669
2/7801,1093,BINGLE,John,1827,1845,"includes papers re land originally applied for by SPARKE, Edward Jnr (1827-1842) and WARD, Stephen (1839)",670
2/7801,1093,BINGLEY,"James, John & Thomas Pendock",1846,1852,of Melbourne,671
2/7801,1093,BINGLEY,Thomas Pendock,1849,1849,of Melbourne,672
2/7802,1094,BINNIE,Jane,1853,1853,,673
2/7802,1094,BINNING,Alexander,1834,1846,"see also PATON, George (1833)",674
2/7802,1094,BINNS,Andrew,1850,1850,,675
2/7802,1094,BINSTEAD,Arthur,1843,1843,"of Brisbane<br><br>

see also BINSTEAD, William and Arthur (1850)",676
2/7802,1094,BINSTEAD,Ellen,1849,1849,of Brisbane,677
2/7802,1094,BINSTEAD,William Alfred,1850,1851,of Brisbane,678
2/7802,1094,BINSTEAD,William and Arthur,1850,1850,"of Brisbane

see also BINSTEAD, Arthur (1843)",679
2/7802,1094,BIRCH,Augustus,,,"see BIRCH, Charles (1837)",680
2/7802,1094,BIRCH,Benjamin,1842,1843,"also contains papers of SMILES, James (1843)",681
2/7802,1094,BIRCH,Charles,1837,1839,"includes papers re land originally applied for by BIRCH, Augustus (1837)",682
2/7802,1094,BIRCH,Charles Wildon,1841,1841,"and WESTON, Charles Michael",683
2/7802,1094,BIRCH,William,1838,1839,,684
2/7802,1094,BIRCHER,Stephen,1837,1837,,685
,,BIRD,Sarah,,,"see KENNEDY, Ann (1826-1830)",686
2/7802,1094,BIRD,William,1850,1850,"of Belfast, Port Fairy",687
2/7802,1094,BIRD,William,1847,1847,an Aboriginal native,688
2/7802,1094,BIRKENSHAW,Ann,1833,1834,,689
2/7802,1094,BIRKETT,Joseph,1849,1849,of Melbourne,690
2/7802,1094,BIRMINGHAM,Patrick,1840,1840,,691
2/7802,1094,BIRMINGHAM,Walter,1849,1849,of Portland,692
2/7802,1094,BIRNIE,James,1843,1845,,693
2/7816,1105,BIRRELL,Andrew,1842,1842,papers filed under BURRELL,694
2/7802,1094,BIRRELL,Richard,1844,1844,,695
2/7802,1094,BISHOP,John,1845,1845,of South Brisbane,696
2/7802,1094,BISHOP,Joseph,1851,1852,,697
2/7802,1094,BISHOP,Thomas,1845,1845,,698
2/7802,1094,BLACK,Eliza,1853,1853,,699
2/7802,1094,BLACK,Elizabeth,1851,1852,,700
2/7802,1094,BLACK,Humphrey Gunn,1839,1839,,701
2/7802,1094,BLACK,Isabella,1851,1852,,702
2/7802,1094,BLACK,James,1827,1842,"see also KENNEDY, John (1847)<br><br>

see also STEELE, Thomas (1836-1837)",703
2/7802,1094,BLACK,John,1829,1829,"see also FLOOD, Edward (1834-1835)",704
2/7802,1094,BLACK,John,1834,1835,"and CRANE, Christopher",705
2/7802,1094,BLACK,Margaret,1851,1853,,706
2/7802,1094,BLACK,Mary,1829,1844,"includes papers re land originally applied for by AHERNE [otherwise STILL], James (1829-1840)",707
2/7802,1094,BLACK,Thomas,1837,1852,,708
2/7802,1094,BLACKBURN,James,1830,1830,,709
2/7802,1094,BLACKETT,George Forster,1826,1839,,710
2/7802,1094,BLACKETT,James,1826,1846,"see also FULTON, Henry [Revd] (1839-1840)",711
2/7802,1094,BLACKETT,Margaret,,,"nee DIXON<br><br>

see SMITH, Robert [of Bathurst] (1826-1838)",712
2/7802,1094,BLACKFORD,Henry,1829,1840,,713
2/7802,1094,BLACKFORD,Robert John,1853,1853,,714
2/7802,1094,BLACKMAN,George,1833,1839,native born; of Bathurst,715
2/7802,1094,BLACKMAN,Henry James,1838,1839,,716
2/7802,1094,BLACKMAN,James (Junior),1829,1829,,717
2/7802,1094,BLACKMAN,James (Senior),1829,1835,"came free per 'Canada' 1801; see also ICELY, Thomas (1837-1838)",718
2/7802,1094,BLACKMAN,John,1823,1853,,719
2/7803,1095,BLACKMAN,Robert,1853,1853,"see also LOWE, George Angel (1829-1840)",720
2/7802,1095,BLACKMAN,Samuel,1832,1832,,721
2/7803,1095,BLACKMAN,Samuel,1826,1839,,722
2/7803,1095,BLACKMAN,Samuel (Junior),1836,1842,,723
2/7803,1095,BLACKMAN,Thomas,1836,1838,native born,724
2/7802,1095,BLACKMAN,William,1826,1828,brother of James Blackman Jnr; son of James Blackman Snr,725
2/7803,1095,BLACKMAN,William,1829,1829,brother of James & John Blackman,726
2/7803,1095,BLACKMAN,William,1835,1848,,727
2/7803,1095,BLACKMAN,William Richard,1849,1849,of Mudgee,728
2/7803,1095,BLACKSTONE,John,1837,1846,,729
2/7803,1095,BLACKWELL,Richard,1830,1840,includes papers re land originally owned by the Trustees of the Female School of Industry (1830-1839),730
2/7803,1095,BLACKWELL,William,1827,1836,"see also Newcastle allotments (1827) [2/8021.1], copy Reel 1246",731
2/7803,1095,BLAIR,James,1836,1850,,732
2/7803,1095,BLAIR,John Howard,1848,1848,,733
2/7803,1095,BLAIR,William,1842,1842,,734
2/7803,1095,BLAKE,Andrew,1845,1845,,735
2/7803,1095,BLAKE,Ann,,,"nee ASHTON<br><br>

see BLAKE, Robert H B (1839)",736
2/7803,1095,BLAKE,Emma,1836,1842,,737
2/7803,1095,BLAKE,Henry,1850,1852,,738
2/7803,1095,BLAKE,James,1845,1845,,739
2/7803,1095,BLAKE,John,1834,1845,,740
2/7803,1095,BLAKE,Robert H B,1836,1839,"includes papers re land originally owned by LACKEY, William (1836-1839)<br><br>

includes papers re land originally owned by MAUGHAN, William (1836-1839)<br><br>

includes papers re land applied for on behalf of his wife, Ann BLAKE, nee Ashton (1839]",741
2/7803,1095,BLAKE,William,1827,1828,"copies of papers (1828) not on microfilm in COD 544<br><br>

see also HOWE, George (1831)",742
2/7803,1095,BLAKEFIELD,Charles,1836,1853,,743
2/7803,1095,BLANCH,James,1829,1839,"see also KENNEDY, Ann (1827)",744
2/7803,1095,BLANCHARD,John Hill,1828,1831,,745
2/7803,1095,BLANCHARD,Julian Charles,1838,1838,,746
2/7803,1095,BLANCHARD,Walter,1837,1837,,747
2/7803,1095,BLANCHFIELD,Edward,,,"see Parramatta allotments (1827; 1832) [2/8014.1], copy Reel 1243",748
2/7803,1095,BLAND,Robert,1854,1854,"and COLLEGE, George",749
2/7803,1095,BLAND,William,1829,1841,"includes papers re land originally owned by WARD, John (1830-1840)<br><br>

includes papers re land originally owned by BENTLEY, John (1839-1841)",750
2/7804,1096,BLAND,William,1834,1837,"includes papers re land originally owned by FIELDHOUSE, George (1834-1836)<br><br>

includes papers re land originally owned by HOVELL, William Hilton (1836)",751
2/7804,1096,BLANDFORD,C H,1833,1833,,752
2/7804,1096,BLAXLAND,A,1841,1845,,753
2/7804,1096,BLAXLAND,Charles,1831,1840,,754
2/7804,1096,BLAXLAND,Edward J,1839,1839,,755
2/7804,1096,BLAXLAND,George,1828,1846,,756
2/7804,1096,BLAXLAND,George and John,1832,1835,,757
2/7804,1096,BLAXLAND,Gregory,1827,1836,,758
2/7804,1096,BLAXLAND,Gregory (Junior),1838,1838,,759
2/7804,1096,BLAXLAND,John,1827,1841,,760
2/7804,1096,BLAXLAND,John Marquett (Junior),1827,1840,,761
2/7804,1096,BLAXLAND,William,1836,1842,,762
2/7804,1096,BLAY,Thomas,1830,1830,,763
2/7805,1097,BLEWETT,Charles,1832,1834,,764
2/7805,1097,BLEWETT,William,1847,1847,,765
2/7805,1097,BLIGH,Henry Hocken,1847,1849,,766
2/7805,1097,BLIGH,James William,1842,1852,,767
2/7805,1097,BLIGH,William [Admiral],1839,1843,papers re estate of,768
