Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1836-1841,BARTON,William,17,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 88; Reel 2846",-
1792-1807,BASS,George,100,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",-
1836-1841,BATE,Samuel,20,-,-,Cumberland Gordon,"NRS 13836 [7/450]; Register 5, Page 76; Reel 2846",-
1810-1821,BATE,Samuel,100,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 94; Reel 2561",-
1810-1821,BATEMAN,Robert,45,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",Parish of Gidley Co Cumberland
1822-1836,BATEMAN,Henry,60,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 21; Reel 2561",-
1816-1821,BATEMAN,William,60,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-
1810-1821,BATEMAN,William,60,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",Parish of Gidley Co Cumberland
1822-1836,BATEMAN,Robert,100,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 50; Reel 2561",-
1792-1807,BATES,Thomas,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",-
1792-1807,BATES,Thomas,50,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 188; Reel 2560",-
1810-1821,BATES,Thomas,80,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-
1822-1836,BATES,Thomas,80,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 64; Reel 2561",-
1822-1836,BATES,James,100,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 137; Reel 2561",-
1810-1821,BATTY,David,60,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 13; Reel 2561",-
1792-1807,BAUGHAN,John,0.5,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",Cancelled
1792-1807,BAUGHAN,John,50,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 10; Reel 2560",-
1822-1836,BAXTER,A M,9,3,3,Alexandria,"NRS 13836 [7/449], Register 4, Page 77; Reel 2561",-
1810-1821,BAXTER,William,30,-,-,Glocester Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-
1792-1807,BAXTER,William,50,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 119; Reel 2560",-
1792-1807,BAXTER,William,60,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-
1792-1807,BAXTER,William,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-
1836-1841,BAXTER,John,110,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 195; Reel 2846",-
1792-1807,BAXTER,William & others,325,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",Cancelled
1810-1821,BAYLES,Charles,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 161; Reel 2561",-
1792-1807,BAYLEY,Nicholas,65,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-
1792-1807,BAYLEY,N,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 156; Reel 2560",Cancelled
1792-1807,BAYLEY,Nicholas,116,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",-
1810-1821,BAYLEY,Nicholas,200,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 143; Reel 2561",-
1816-1821,BAYLEY,Henry,360,-,-,Cabramatta,"NRS 13836 [7/448], Register 3, Page 74; Reel 2561",-
1792-1807,BAYLEY,Nicholas,450,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 117; Reel 2560",-
1792-1807,BAYLEY,Nicholas,480,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-
1810-1821,BAYLEY,Nicholas,550,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-
1792-1807,BAYLEY,Nicholas,550,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 178; Reel 2560",Cancelled
1792-1807,BAYLEY,Nicholas,680,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 178; Reel 2560",-
1810-1821,BAYLEY,Nicholas,1070,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 1; Reel 2561",-
1816-1821,BAYLIS,William,40,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 5; Reel 2561",-
1810-1821,BAYLIS,Joseph,44,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-
1792-1807,BAYLIS,James,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560","BURNELL, Francis & BAYLIS, James"
1792-1807,BAYLIS,Joseph,150,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",-
1792-1807,BAYLIS,John,200,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-
1792-1807,BAYLIS,Joseph & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1792-1807,BAYLIS [BAYLES],John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-
1822-1836,BAYLY,Henry,140,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 27; Reel 2561",-
1810-1821,BAYLY,Nicholas,200,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 37; Reel 2561",-
1810-1821,BAYLY,Nicholas,330,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",-
1822-1836,BAYLY,Henry,360,-,-,Cabramatta,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-
1792-1807,BAZELY,John,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 7; Reel 2560",-
1810-1821,BEADLE,Joseph,56,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-
1810-1821,BEAMONT,John,500,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-
1822-1836,BEAMOUNT,William,60,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 49; Reel 2561",-
1810-1821,BEAMS,Robert,60,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 113; Reel 2561",-
1836-1841,BEAN,Esther,30,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 4; Reel 2846","BEAN, Jas & Esther"
1836-1841,BEAN,Jas [James],30,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 4; Reel 2846","BEAN, Jas & Esther"
1841-1865,BEAN,George Thomas,80,-,-,Gordon,"NRS 13836 [7/451]; Register 6, Page 21; Reel 2846",-
1822-1836,BEAN,James,80,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 83; Reel 2561",-
1822-1836,BEAN,William,80,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-
1841-1865,BEAN,William,80,-,-,Gordon,"NRS 13836 [7/451]; Register 6, Page 21; Reel 2846",-
1792-1807,BEAN,James,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 113; Reel 2560",-
1836-1841,BEAN,James,220,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 171; Reel 2846",-
1810-1821,BEANIS,Thomas,-,-,48,Sydney,"NRS 13836 [7/447], Register 2, Page 60; Reel 2561",-
1816-1821,BEATTIE,John,50,-,-,Hunters Hill,"NRS 13836 [7/448], Register 3, Page 52; Reel 2561",-
1810-1821,BEAZLEY,Charles,80,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-
1792-1807,BECKET,James,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 194; Reel 2560",-
1822-1836,BECKET,James,60,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 44; Reel 2561",-
1810-1821,BECKETT,Samuel,50,-,-,Bathurst Parish of Gidley,"NRS 13836 [7/447], Register 2, Page 142; Reel 2561",-
1792-1807,BECKWITH,William,100,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",-
1816-1821,BEDDOW,Thomas,30,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 7; Reel 2561",-
1836-1841,BEET,William,20,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 179; Reel 2846",-
1836-1841,BEILBY,Charles,10,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 12; Reel 2846",-
1836-1841,BEILBY,Charles,11,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 20; Reel 2846",-
1836-1841,BEILBY,Charles,13,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 11; Reel 2846",-
1836-1841,BEILBY,Charles,18,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 2; Reel 2846",-
1836-1841,BEILBY,Charles,20,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 36; Reel 2846",-
1836-1841,BEILBY,Charles,21,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 36; Reel 2846",-
1822-1836,BEILBY,Charles,24,-,-,St George,"NRS 13836 [7/449], Register 4, Page 177; Reel 2561",Willoughby
1822-1836,BEILBY,Charles,52,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 139; Reel 2561",-
1810-1821,BELDON,George,-,-,68,Parramatta,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-
1841-1865,BELL,John,4,-,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 71; Reel 2846",-
1822-1836,BELL,William,29,2,24,Rooty Hill,"NRS 13836 [7/449], Register 4, Page 126; Reel 2561",-
1841-1865,BELL,Emily,50,-,-,Botany,"NRS 13836 [7/451]; Register 6, Page 80; Reel 2846",-
1836-1841,BELL,H,53,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-
1836-1841,BELL,Hutchinson,53,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-
1836-1841,BELL,Hutchinson,68,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-
1792-1807,BELL,William & others,75,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 71; Reel 2560",-
1816-1821,BELL,William,300,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-
1836-1841,BELL,Robert,320,-,-,Cabramatta,"NRS 13836 [7/450]; Register 5, Page 50; Reel 2846",-
1810-1821,BELL,Archibald,500,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-
1810-1821,BELL,Archibald,1000,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-
1836-1841,BELLAMY,James,30,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 197; Reel 2846",-
1792-1807,BELLAMY,William,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 195; Reel 2560",-
1810-1821,BELLAMY,James,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 147; Reel 2561",-
1836-1841,BELLAMY,James,60,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-
1836-1841,BELLAMY,John,60,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-
1792-1807,BELLAMY,William,100,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 161; Reel 2560",-
1836-1841,BELLAMY,William,100,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-
1810-1821,BELLINGER,John,42,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 91; Reel 2561",-
1841-1865,BEND,Charles,25,-,-,Cornelia,"NRS 13836 [7/451]; Register 6, Page 59; Reel 2846",-
1792-1807,BENN,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-
1792-1807,BENN,John,60,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 148; Reel 2560",-
1792-1807,BENNETT,William,-,-,36 3/4,Sydney,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",-
1792-1807,BENNETT,William,-,-,76,Sydney,"NRS 13836 [7/445], Register 1, Page 163; Reel 2560",-
1822-1836,BENNETT,Edward,40,-,-,South Colah,"NRS 13836 [7/449], Register 4, Page 121; Reel 2561",-
1841-1865,BENNETT,Jane,40,-,-,Nelson,"NRS 13836 [7/451]; Register 6, Page 13; Reel 2846","BENNETT, Jane alias NIXON"
1841-1865,BENNETT,John,40,-,-,Nelson,"NRS 13836 [7/451]; Register 6, Page 13; Reel 2846",-
1841-1865,BENNETT,Richard,60,-,-,Hunters Hill,"NRS 13836 [7/451]; Register 6, Page 64; Reel 2846","BENNETT, Richard & Sarah vide Note on Grant"
1841-1865,BENNETT,Sarah,60,-,-,Hunters Hill,"NRS 13836 [7/451]; Register 6, Page 64; Reel 2846","BENNETT, Richard & Sarah vide Note on Grant"
1810-1821,BENNETT,William,100,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-
1792-1807,BENSON,George,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",Cancelled
1792-1807,BENSON,Ann,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 75; Reel 2560",-
1822-1836,BENT,John,50,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 16; Reel 2561",-
1810-1821,BENT,John,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-
1810-1821,BENT,Ellis,800,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 51; Reel 2561",-
1810-1821,BENT,Ellis,1265,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 33; Reel 2561",-
1810-1821,BENTLEY,John,34,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-
1822-1836,BENTLY,John,80,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 41; Reel 2561",-
1810-1821,BERESFORD,John,140,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-
1810-1821,BERESFORD,Joseph,140,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-
1792-1807,BERESTFORD,John,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 66; Reel 2560",-
1836-1841,BERRY,Alexander,4,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-
1822-1836,BERRY,Alexander,5,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 170; Reel 2561",-
1822-1836,BERRY,Alexander,20,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 181; Reel 2561",-
1810-1821,BERRY,John,26,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-
1816-1821,BERRY,George,34,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-
1841-1865,BERRY,Zachariah,40,-,-,South Colah,"NRS 13836 [7/451]; Register 6, Page 98; Reel 2846",-
1836-1841,BERRY,Alexander,60,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 64; Reel 2846",-
1792-1807,BEST,John,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 128; Reel 2560",-
1792-1807,BEST,John,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 70; Reel 2560",-
1792-1807,BEST,John,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 117; Reel 2560",-
1792-1807,BEST,George,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",-
1810-1821,BEST,George,60,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-
1816-1821,BEST,Thomas,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 44; Reel 2561",-
1841-1865,BEST,Thomas,60,-,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 119; Reel 2846",-
1792-1807,BEST,George,185,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 145; Reel 2560",-
1810-1821,BEST,John,470,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-
1810-1821,BEST,John,470,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-
1836-1841,BETTS,John,15,-,-,Petersham,"NRS 13836 [7/450]; Register 5, p153-160; Reel 2846",-
1836-1841,BETTS,John,140,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 164; Reel 2846",-
1841-1865,BEUN,John,400,-,-,Menangle,"NRS 13836 [7/451]; Register 6, pp189-91; Reel 2846","BEUN [BEAN], John alias VENMAN, William"
1810-1821,BEVAN,David,-,2,27 1/4,Sydney,"NRS 13836 [7/447], Register 2, Page 67; Reel 2561",Cancelled
1810-1821,BEVAN,David,-,-,123 1/2,Sydney,"NRS 13836 [7/447], Register 2, Page 67; Reel 2561",-
1792-1807,BEVAN,David,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 153; Reel 2560",-
1810-1821,BEVAN,David,-,3,22,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561",Cancelled
1810-1821,BEVAN,David,-,-,158 1/2,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561",-
1792-1807,BEVAN,Thomas,60,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",-
1810-1821,BEVAN,David,200,-,-,Cook,"NRS 13836 [7/447], Register 2, Page 7; Reel 2561",Cancelled
1810-1821,BEVAN,David,500,-,-,Cook,"NRS 13836 [7/447], Register 2, Page 11; Reel 2561",-
1810-1821,BIGG,Joseph,200,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",Parish of Gidley Co Cumberland
1822-1836,BIGG,Joseph,200,-,-,Bathurst,"NRS 13836 [7/449], Register 4, Page 11; Reel 2561",-
1822-1836,BIGG,Joseph,300,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 37; Reel 2561",-
1792-1807,BIGGENS,Thomas,280,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 161; Reel 2560",-
1792-1807,BIGGERS,Thomas,30,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 29; Reel 2560",-
1810-1821,BIGGERS,Thomas,100,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-
1810-1821,BIGGS,William,-,-,30,Sydney,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-
1822-1836,BIGLEY,Dennis,50,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 24; Reel 2561",-
1792-1807,BILLETT,Jacob,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-
1810-1821,BILLETT,Jacob,40,-,-,Glocester [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 98; Reel 2561",-
1810-1821,BILLETT,Jacob,75,-,-,Queenboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 81; Reel 2561",-
1792-1807,BILLIARD ROOM,Proprietors of,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 65; Reel 2560",-
1810-1821,BIRCH,Thomas William,-,3,22,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-
1810-1821,BIRCH,Thomas William,-,-,-,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",No area
1810-1821,BIRCH,Thomas William,1,2,10,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-
1810-1821,BIRCH,Thomas William,1,-,16,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-
1792-1807,BIRCH,William,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 115; Reel 2560",-
1810-1821,BIRCH,Thomas William,200,-,-,Cambridge,"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-
1810-1821,BIRCH,Thomas William,300,-,-,Cambridge,"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-
1810-1821,BIRCH,Mary,500,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 33; Reel 2561",-
1822-1836,BIRD,Thomas,40,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 93; Reel 2561",-
1816-1821,BIRD,Sarah,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 49; Reel 2561",-
1792-1807,BIRKINGS,Joseph,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 120; Reel 2560",-
1810-1821,BIRNIE,James,-,-,46,Sydney,"NRS 13836 [7/447], Register 2, Page 58; Reel 2561",-
1810-1821,BIRNIE,James,700,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",-
1810-1821,BISHOP,Mary,-,-,72,Parramatta,"NRS 13836 [7/447], Register 2, Page 64; Reel 2561",Cancelled
1810-1821,BISHOP,Mary,-,-,72,Parramatta,"NRS 13836 [7/447], Register 2, Page 66; Reel 2561",-
1810-1821,BISHOP,Mary,30,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-
1792-1807,BISHOP,Joseph,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 3; Reel 2560",-
1792-1807,BISHOP,Elias,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",-
1792-1807,BISHOP,Charles,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 189; Reel 2560",-
1792-1807,BISHOP,Elias,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-
1792-1807,BISHOP,Charles,110,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 145; Reel 2560",-
1792-1807,BISHOP,Thomas,110,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-
1841-1865,BISHOP OF AUSTRALIA,-,40,-,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 72; Reel 2846",-
1792-1807,BLACK,John,0.25,-,36,Sydney,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",-
1792-1807,BLACK,George,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",-
1792-1807,BLACK,George,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-
1792-1807,BLACK,William,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 188; Reel 2560",-
1822-1836,BLACK,Jno Henry [J Henry],250,-,-,Rooty Hill,"NRS 13836 [7/449], Register 4, Page 90; Reel 2561",-
1816-1821,BLACKETT,Thomas,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-
1836-1841,BLACKETT,James,160,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 185; Reel 2846","BLACKETT, James & READ, Richard"
1792-1807,BLACKHALL,William,34,-,32,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-
1810-1821,BLACKHALL,William,40,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 108; Reel 2561",-
1792-1807,BLACKHALL,William,50,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-
1810-1821,BLACKMAN,James,40,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-
1816-1821,BLACKMAN,Samuel,40,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-
1810-1821,BLACKMAN,John Junior,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-
1810-1821,BLACKMAN,Samuel,50,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-
1841-1865,BLACKMAN,Robert,60,-,-,Cumberland,"NRS 13836 [7/451]; Register 6, Page 163; Reel 2846",-
1816-1821,BLACKMAN,William,60,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-
1792-1807,BLACKMAN,James,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 133; Reel 2560",-
1792-1807,BLACKMORE,William & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-
1810-1821,BLADY,William,-,-,39 3/4,Mulgrave Place,"NRS 13836 [7/447], Register 2, Page 63; Reel 2561",-
1792-1807,BLADY,Ann,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-
1816-1821,BLADY,Thomas,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-
1810-1821,BLADY,William,70,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-
1792-1807,BLAKE,William,-,-,69 1/4,Sydney,"NRS 13836 [7/445], Register 1, Page 197; Reel 2560",-
1792-1807,BLAKE,William,-,-,69 1/4,Sydney,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",Cancelled
1822-1836,BLAKE,John,6,-,-,Marramarra,"NRS 13836 [7/449], Register 4, Page 154; Reel 2561",-
1810-1821,BLAKE,Stephen,35,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-
1810-1821,BLAKEFIELD,John,-,-,39 1/2,Parramatta,"NRS 13836 [7/447], Register 2, Page 64; Reel 2561",-
1841-1865,BLAKEFIELD,Charles,30,-,-,North Colah,"NRS 13836 [7/451]; Register 6, Page 32; Reel 2846",-
1836-1841,BLAND,William,30,-,-,Hunter's Hill,"NRS 13836 [7/450]; Register 5, Page 7; Reel 2846",-
1810-1821,BLAND,James,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 161; Reel 2561",-
1836-1841,BLAND,William,40,-,-,St John,"NRS 13836 [7/450]; Register 5, Page 196; Reel 2846",-
1816-1821,BLAND,William,100,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 35; Reel 2561",-
1792-1807,BLAXCELL,G,-,2,18,Sydney,"NRS 13836 [7/445], Register 1, Page 184; Reel 2560",-
1792-1807,BLAXCELL,Garnham,-,1,32 1/2,Sydney,"NRS 13836 [7/445], Register 1, Page 152; Reel 2560",-
1792-1807,BLAXCELL,G,1125,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 181; Reel 2560",-
1810-1821,BLAXCELL,Garnham,1230,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 46; Reel 2561",-
1810-1821,BLAXLAND,Gregory,-,-,45,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561","BLAXLAND, John & Gregory"
1810-1821,BLAXLAND,John,-,-,45,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561","BLAXLAND, John & Gregory"
1810-1821,BLAXLAND,Gregory,2,1,13,Sydney,"NRS 13836 [7/447], Register 2, Page 68; Reel 2561","BLAXLAND, John & Gregory; Cancelled"
1810-1821,BLAXLAND,Gregory,2,1,13,Sydney,"NRS 13836 [7/447], Register 2, Page 69; Reel 2561","BLAXLAND, John & Gregory"
1810-1821,BLAXLAND,John,2,1,13,Sydney,"NRS 13836 [7/447], Register 2, Page 68; Reel 2561","BLAXLAND, John & Gregory; Cancelled"
1810-1821,BLAXLAND,John,2,1,13,Sydney,"NRS 13836 [7/447], Register 2, Page 69; Reel 2561","BLAXLAND, John & Gregory"
