Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1816-1821,BARROW,Benjamin,30,-,-,Parramatta,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-,541
1810-1821,BARROW,Benjamin,30,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 25; Reel 2561",-,373
1792-1807,BARSBEY,Samuel,30,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 13; Reel 2560",-,166
1792-1807,BARSDEN,Joseph,100,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 157; Reel 2560",-,313
1792-1807,BARSDEN,Joseph,-,1,10,Parramatta,"NRS 13836 [7/445], Register 1, Page 157; Reel 2560",-,314
1792-1807,BART,John & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled,222
1816-1821,BARTHOLEMEW,Isaac,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 26; Reel 2561",-,555
1836-1841,BARTON,William,17,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 88; Reel 2846",-,1151
1792-1807,BASS,George,100,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 95; Reel 2560",-,247
1810-1821,BATE,Samuel,100,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 94; Reel 2561",-,462
1836-1841,BATE,Samuel,20,-,-,Cumberland Gordon,"NRS 13836 [7/450]; Register 5, Page 76; Reel 2846",-,1149
1822-1836,BATEMAN,Henry,60,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 21; Reel 2561",-,590
1822-1836,BATEMAN,Robert,100,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 50; Reel 2561",-,610
1810-1821,BATEMAN,Robert,45,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",Parish of Gidley Co Cumberland,408
1810-1821,BATEMAN,William,60,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",Parish of Gidley Co Cumberland,407
1816-1821,BATEMAN,William,60,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-,549
1822-1836,BATES,James,100,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 137; Reel 2561",-,746
1822-1836,BATES,Thomas,80,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 64; Reel 2561",-,705
1810-1821,BATES,Thomas,80,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-,394
1792-1807,BATES,Thomas,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",-,237
1792-1807,BATES,Thomas,50,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 188; Reel 2560",-,334
1810-1821,BATTY,David,60,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 13; Reel 2561",-,361
1792-1807,BAUGHAN,John,1/2,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",Cancelled,202
1792-1807,BAUGHAN,John,50,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 10; Reel 2560",-,162
1822-1836,BAXTER,A M,9,3,3,Alexandria,"NRS 13836 [7/449], Register 4, Page 77; Reel 2561",-,709
1836-1841,BAXTER,John,110,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 195; Reel 2846",-,1381
1792-1807,BAXTER,William,60,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-,254
1792-1807,BAXTER,William,50,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 119; Reel 2560",-,278
1792-1807,BAXTER,William,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-,297
1810-1821,BAXTER,William,30,-,-,Glocester Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-,476
1792-1807,BAXTER,William & others,325,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",Cancelled,207
1810-1821,BAYLES,Charles,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 161; Reel 2561",-,522
1816-1821,BAYLEY,Henry,360,-,-,Cabramatta,"NRS 13836 [7/448], Register 3, Page 74; Reel 2561",-,579
1792-1807,BAYLEY,N,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 156; Reel 2560",Cancelled,312
1792-1807,BAYLEY,Nicholas,550,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 178; Reel 2560",Cancelled,327
1792-1807,BAYLEY,Nicholas,680,-,-,Cabramatta,"NRS 13836 [7/445], Register 1, Page 178; Reel 2560",-,328
1792-1807,BAYLEY,Nicholas,480,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-,301
1792-1807,BAYLEY,Nicholas,450,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 117; Reel 2560",-,274
1792-1807,BAYLEY,Nicholas,116,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",-,258
1792-1807,BAYLEY,Nicholas,65,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-,259
1810-1821,BAYLEY,Nicholas,1070,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 1; Reel 2561",-,349
1810-1821,BAYLEY,Nicholas,550,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-,350
1810-1821,BAYLEY,Nicholas,200,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 143; Reel 2561",-,504
1792-1807,BAYLIS,James,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560","BURNELL, Francis & BAYLIS, James",246
1792-1807,BAYLIS,John,200,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-,298
1792-1807,BAYLIS,Joseph,150,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",-,299
1810-1821,BAYLIS,Joseph,44,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-,400
1792-1807,BAYLIS,Joseph & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled,223
1816-1821,BAYLIS,William,40,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 5; Reel 2561",-,540
1792-1807,BAYLIS [BAYLES],John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-,242
1822-1836,BAYLY,Henry,360,-,-,Cabramatta,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-,582
1822-1836,BAYLY,Henry,140,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 27; Reel 2561",-,592
1810-1821,BAYLY,Nicholas,330,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",-,411
1810-1821,BAYLY,Nicholas,200,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 37; Reel 2561",-,387
1792-1807,BAZELY,John,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 7; Reel 2560",-,161
1810-1821,BEADLE,Joseph,56,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-,447
1810-1821,BEAMONT,John,500,-,-,Melville Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-,472
1822-1836,BEAMOUNT,William,60,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 49; Reel 2561",-,607
1810-1821,BEAMS,Robert,60,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 113; Reel 2561",-,474
1836-1841,BEAN,Esther,30,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 4; Reel 2846","BEAN, Jas & Esther",1058
1841-1865,BEAN,George Thomas,80,-,-,Gordon,"NRS 13836 [7/451]; Register 6, Page 21; Reel 2846",-,1399
1836-1841,BEAN,James,220,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 171; Reel 2846",-,1161
1792-1807,BEAN,James,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 113; Reel 2560",-,264
1822-1836,BEAN,James,80,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 83; Reel 2561",-,714
1836-1841,BEAN,Jas [James],30,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 4; Reel 2846","BEAN, Jas & Esther",1057
1841-1865,BEAN,William,80,-,-,Gordon,"NRS 13836 [7/451]; Register 6, Page 21; Reel 2846",-,1400
1822-1836,BEAN,William,80,-,-,Menangle,"NRS 13836 [7/449], Register 4, Page 84; Reel 2561",-,715
1810-1821,BEANIS,Thomas,-,-,48,Sydney,"NRS 13836 [7/447], Register 2, Page 60; Reel 2561",-,427
1816-1821,BEATTIE,John,50,-,-,Hunters Hill,"NRS 13836 [7/448], Register 3, Page 52; Reel 2561",-,567
1810-1821,BEAZLEY,Charles,80,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-,366
1792-1807,BECKET,James,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 194; Reel 2560",-,340
1822-1836,BECKET,James,60,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 44; Reel 2561",-,602
1810-1821,BECKETT,Samuel,50,-,-,Bathurst Parish of Gidley,"NRS 13836 [7/447], Register 2, Page 142; Reel 2561",-,501
1792-1807,BECKWITH,William,100,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",-,173
1816-1821,BEDDOW,Thomas,30,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 7; Reel 2561",-,543
1836-1841,BEET,William,20,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 179; Reel 2846",-,1386
1836-1841,BEILBY,Charles,20,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 36; Reel 2846",-,1133
1836-1841,BEILBY,Charles,21,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 36; Reel 2846",-,1134
1836-1841,BEILBY,Charles,11,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 20; Reel 2846",-,1059
1836-1841,BEILBY,Charles,13,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 11; Reel 2846",-,1051
1836-1841,BEILBY,Charles,10,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 12; Reel 2846",-,1052
1822-1836,BEILBY,Charles,24,-,-,St George,"NRS 13836 [7/449], Register 4, Page 177; Reel 2561",Willoughby,1044
1836-1841,BEILBY,Charles,18,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 2; Reel 2846",-,1056
1822-1836,BEILBY,Charles,52,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 139; Reel 2561",-,1029
1810-1821,BELDON,George,-,-,68,Parramatta,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-,425
1810-1821,BELL,Archibald,1000,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-,377
1810-1821,BELL,Archibald,500,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 29; Reel 2561",-,378
1841-1865,BELL,Emily,50,-,-,Botany,"NRS 13836 [7/451]; Register 6, Page 80; Reel 2846",-,622
1836-1841,BELL,H,53,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-,4785
1836-1841,BELL,Hutchinson,53,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-,1142
1836-1841,BELL,Hutchinson,68,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-,1143
1841-1865,BELL,John,4,-,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 71; Reel 2846",-,614
1836-1841,BELL,Robert,320,-,-,Cabramatta,"NRS 13836 [7/450]; Register 5, Page 50; Reel 2846",-,1141
1816-1821,BELL,William,300,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-,576
1822-1836,BELL,William,29,2,24,Rooty Hill,"NRS 13836 [7/449], Register 4, Page 126; Reel 2561",-,744
1792-1807,BELL,William & others,75,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 71; Reel 2560",-,221
1810-1821,BELLAMY,James,60,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 147; Reel 2561",-,506
1836-1841,BELLAMY,James,60,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-,1147
1836-1841,BELLAMY,James,30,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 197; Reel 2846",-,1383
1836-1841,BELLAMY,John,60,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-,1146
1836-1841,BELLAMY,William,100,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 72; Reel 2846",-,1148
1792-1807,BELLAMY,William,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 195; Reel 2560",-,341
1792-1807,BELLAMY,William,100,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 161; Reel 2560",-,320
1810-1821,BELLINGER,John,42,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 91; Reel 2561",-,461
1841-1865,BEND,Charles,25,-,-,Cornelia,"NRS 13836 [7/451]; Register 6, Page 59; Reel 2846",-,1406
1792-1807,BENN,John,60,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 148; Reel 2560",-,307
1792-1807,BENN,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-,273
1822-1836,BENNETT,Edward,40,-,-,South Colah,"NRS 13836 [7/449], Register 4, Page 121; Reel 2561",-,738
1841-1865,BENNETT,Jane,40,-,-,Nelson,"NRS 13836 [7/451]; Register 6, Page 13; Reel 2846","BENNETT, Jane alias NIXON",1391
1841-1865,BENNETT,John,40,-,-,Nelson,"NRS 13836 [7/451]; Register 6, Page 13; Reel 2846",-,1393
1841-1865,BENNETT,Richard,60,-,-,Hunters Hill,"NRS 13836 [7/451]; Register 6, Page 64; Reel 2846","BENNETT, Richard & Sarah vide Note on Grant",1408
1841-1865,BENNETT,Sarah,60,-,-,Hunters Hill,"NRS 13836 [7/451]; Register 6, Page 64; Reel 2846","BENNETT, Richard & Sarah vide Note on Grant",1409
1792-1807,BENNETT,William,-,-,76,Sydney,"NRS 13836 [7/445], Register 1, Page 163; Reel 2560",-,321
1792-1807,BENNETT,William,-,-,36 3/4,Sydney,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",-,330
1810-1821,BENNETT,William,100,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 44; Reel 2561",-,401
1792-1807,BENSON,Ann,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 75; Reel 2560",-,226
1792-1807,BENSON,George,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",Cancelled,197
1810-1821,BENT,Ellis,1265,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 33; Reel 2561",-,382
1810-1821,BENT,Ellis,800,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 51; Reel 2561",-,410
1810-1821,BENT,John,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 160; Reel 2561",-,519
1822-1836,BENT,John,50,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 16; Reel 2561",-,587
1810-1821,BENTLEY,John,34,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 76; Reel 2561",-,446
1822-1836,BENTLY,John,80,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 41; Reel 2561",-,596
1810-1821,BERESFORD,John,140,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-,450
1810-1821,BERESFORD,Joseph,140,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 80; Reel 2561",-,449
1792-1807,BERESTFORD,John,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 66; Reel 2560",-,219
1836-1841,BERRY,Alexander,4,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-,1144
1836-1841,BERRY,Alexander,60,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 64; Reel 2846",-,1145
1822-1836,BERRY,Alexander,5,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 170; Reel 2561",-,1042
1822-1836,BERRY,Alexander,20,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 181; Reel 2561",-,1047
1816-1821,BERRY,George,34,-,-,Minto,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-,542
1810-1821,BERRY,John,26,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 71; Reel 2561",-,442
1841-1865,BERRY,Zachariah,40,-,-,South Colah,"NRS 13836 [7/451]; Register 6, Page 98; Reel 2846",-,625
1810-1821,BEST,George,60,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-,398
1792-1807,BEST,George,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",-,235
1792-1807,BEST,George,185,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 145; Reel 2560",-,302
1792-1807,BEST,John,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 117; Reel 2560",-,275
1792-1807,BEST,John,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 128; Reel 2560",-,288
1792-1807,BEST,John,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 70; Reel 2560",-,220
1810-1821,BEST,John,470,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-,532
1810-1821,BEST,John,470,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 138; Reel 2561",-,493
1816-1821,BEST,Thomas,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 44; Reel 2561",-,564
1841-1865,BEST,Thomas,60,-,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 119; Reel 2846",-,629
1836-1841,BETTS,John,15,-,-,Petersham,"NRS 13836 [7/450]; Register 5, p153-160; Reel 2846",-,1159
1836-1841,BETTS,John,140,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 164; Reel 2846",-,1388
1841-1865,BEUN,John,400,-,-,Menangle,"NRS 13836 [7/451]; Register 6, pp189-91; Reel 2846","BEUN [BEAN], John alias VENMAN, William",636
1792-1807,BEVAN,David,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 153; Reel 2560",-,311
1810-1821,BEVAN,David,500,-,-,Cook,"NRS 13836 [7/447], Register 2, Page 11; Reel 2561",-,359
1810-1821,BEVAN,David,200,-,-,Cook,"NRS 13836 [7/447], Register 2, Page 7; Reel 2561",Cancelled,355
1810-1821,BEVAN,David,-,2,27 1/4,Sydney,"NRS 13836 [7/447], Register 2, Page 67; Reel 2561",Cancelled,435
1810-1821,BEVAN,David,-,-,123 1/2,Sydney,"NRS 13836 [7/447], Register 2, Page 67; Reel 2561",-,436
1810-1821,BEVAN,David,-,3,22,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561",Cancelled,421
1810-1821,BEVAN,David,-,-,158 1/2,Sydney,"NRS 13836 [7/447], Register 2, Page 56; Reel 2561",-,422
1792-1807,BEVAN,Thomas,60,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",-,282
1810-1821,BIGG,Joseph,200,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 52; Reel 2561",Parish of Gidley Co Cumberland,412
1822-1836,BIGG,Joseph,200,-,-,Bathurst,"NRS 13836 [7/449], Register 4, Page 11; Reel 2561",-,584
1822-1836,BIGG,Joseph,300,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 37; Reel 2561",-,594
1792-1807,BIGGENS,Thomas,280,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 161; Reel 2560",-,319
1810-1821,BIGGERS,Thomas,100,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 4; Reel 2561",-,351
1792-1807,BIGGERS,Thomas,30,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 29; Reel 2560",-,179
1810-1821,BIGGS,William,-,-,30,Sydney,"NRS 13836 [7/447], Register 2, Page 59; Reel 2561",-,426
1822-1836,BIGLEY,Dennis,50,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 24; Reel 2561",-,591
1810-1821,BILLETT,Jacob,75,-,-,Queenboro' [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 81; Reel 2561",-,451
1810-1821,BILLETT,Jacob,40,-,-,Glocester [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 98; Reel 2561",-,466
1792-1807,BILLETT,Jacob,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-,231
1792-1807,BILLIARD ROOM,Proprietors of,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 65; Reel 2560",-,217
1810-1821,BIRCH,Mary,500,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 33; Reel 2561",-,383
1810-1821,BIRCH,Thomas William,200,-,-,Cambridge,"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-,481
1810-1821,BIRCH,Thomas William,300,-,-,Cambridge,"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-,465
1810-1821,BIRCH,Thomas William,-,-,-,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",No area,534
1810-1821,BIRCH,Thomas William,-,3,22,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-,529
1810-1821,BIRCH,Thomas William,1,2,10,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-,530
1810-1821,BIRCH,Thomas William,1,-,16,Hobart Town,"NRS 13836 [7/447], Register 2, Page 124; Reel 2561",-,531
1792-1807,BIRCH,William,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 115; Reel 2560",-,270
1816-1821,BIRD,Sarah,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 49; Reel 2561",-,565
1822-1836,BIRD,Thomas,40,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 93; Reel 2561",-,720
1792-1807,BIRKINGS,Joseph,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 120; Reel 2560",-,279
1810-1821,BIRNIE,James,-,-,46,Sydney,"NRS 13836 [7/447], Register 2, Page 58; Reel 2561",-,424
1810-1821,BIRNIE,James,700,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",-,409
1792-1807,BISHOP,Charles,110,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 145; Reel 2560",-,303
1792-1807,BISHOP,Charles,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 189; Reel 2560",-,337
1792-1807,BISHOP,Elias,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-,305
1792-1807,BISHOP,Elias,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 50; Reel 2560",-,201
1792-1807,BISHOP,Joseph,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 3; Reel 2560",-,157
1810-1821,BISHOP,Mary,30,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-,391
1810-1821,BISHOP,Mary,-,-,72,Parramatta,"NRS 13836 [7/447], Register 2, Page 64; Reel 2561",Cancelled,432
1810-1821,BISHOP,Mary,-,-,72,Parramatta,"NRS 13836 [7/447], Register 2, Page 66; Reel 2561",-,434
1792-1807,BISHOP,Thomas,110,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-,167
1841-1865,BISHOP OF AUSTRALIA,-,40,-,-,Petersham,"NRS 13836 [7/451]; Register 6, Page 72; Reel 2846",-,616
1792-1807,BLACK,George,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",-,236
1792-1807,BLACK,George,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-,317
1822-1836,BLACK,Jno Henry [J Henry],250,-,-,Rooty Hill,"NRS 13836 [7/449], Register 4, Page 90; Reel 2561",-,717
1792-1807,BLACK,John,1/4,-,36,Sydney,"NRS 13836 [7/445], Register 1, Page 98; Reel 2560",-,250
1792-1807,BLACK,William,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 188; Reel 2560",-,336
1836-1841,BLACKETT,James,160,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 185; Reel 2846","BLACKETT, James & READ, Richard",1162
1816-1821,BLACKETT,Thomas,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-,563
1810-1821,BLACKHALL,William,40,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 108; Reel 2561",-,471
1792-1807,BLACKHALL,William,34,-,32,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 87; Reel 2560",-,232
1792-1807,BLACKHALL,William,50,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-,286
1792-1807,BLACKMAN,James,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 133; Reel 2560",-,294
1810-1821,BLACKMAN,James,40,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-,392
1810-1821,BLACKMAN,John Junior,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-,526
1841-1865,BLACKMAN,Robert,60,-,-,Cumberland,"NRS 13836 [7/451]; Register 6, Page 163; Reel 2846",-,635
1816-1821,BLACKMAN,Samuel,40,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-,557
1810-1821,BLACKMAN,Samuel,50,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-,396
1816-1821,BLACKMAN,William,60,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-,550
1792-1807,BLACKMORE,William & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-,208
1792-1807,BLADY,Ann,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 92; Reel 2560",-,239
1816-1821,BLADY,Thomas,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 67; Reel 2561",-,577
1810-1821,BLADY,William,70,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-,367
1810-1821,BLADY,William,-,-,39 3/4,Mulgrave Place,"NRS 13836 [7/447], Register 2, Page 63; Reel 2561",-,430
